"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
6,4843,1849,0.79,1456,1374,4644.88888888889,160240.666666667,48,61,8698,20579,7583,65196,1208,2664,0,88,10518,34058
6,4844,1561,1.33,2594,1389,5782.88888888889,160255.666666667,52,39,1387,4258,242,1303,229,1011,0,0,1567,12461
6,4845,2061,0.84,4777,1371,7965.88888888889,160237.666666667,53,63,3584,12567,2470,12345,399,979,1,161,5591,19685
6,4846,2591,1.2,1402,1365,4590.88888888889,160231.666666667,72,60,4732,9169,29099,65217,931,2123,0,202,12613,36039
6,4847,2389,0.67,4141,1360,7329.88888888889,160226.666666667,51,76,3024,6991,1491,9073,393,781,25,1558,10434,24728
6,4848,2468,1.25,5185,1367,8373.88888888889,160233.666666667,66,53,1213,3229,1070,3964,283,1079,2,261,2931,11374
6,4849,1633,1.04,2869,1365,6057.88888888889,160231.666666667,49,47,4749,10333,557,1170,765,1778,0,57,5876,27447
6,4850,2189,0.93,1247,1363,4435.88888888889,160229.666666667,50,54,3864,7543,5300,27001,338,798,0,6,925,6134
6,4851,1933,1.95,1715,1363,4903.88888888889,160229.666666667,74,38,7384,19789,586,943,920,1982,8,364,8644,24495
6,4852,4194,0.93,3992,1352,7180.88888888889,160218.666666667,71,76,3828,11646,15508,60036,425,1571,0,20,1927,12750
6,4853,2629,1.72,5103,1357,8291.88888888889,160223.666666667,79,46,2612,8652,4574,65266,262,829,17,666,4114,13801
6,4854,2567,0.81,3210,1346,6398.88888888889,160212.666666667,55,68,5528,12493,867,3269,502,1473,0,117,6831,25763
6,4855,2675,1.24,4746,1353,7934.88888888889,160219.666666667,68,55,5475,13793,1125,2282,830,2105,0,96,10135,34093
6,4856,2783,1.1,2216,1347,5404.88888888889,160213.666666667,64,58,4200,9523,634,1133,537,2321,1,263,2294,11388
6,4857,2482,1.11,2976,1343,6164.88888888889,160209.666666667,71,64,5802,11691,1608,17427,561,1490,11,335,10670,30855
6,4858,1770,0.96,3328,1343,6516.88888888889,160209.666666667,46,48,7412,16056,3311,62639,630,1451,0,126,11918,32180
6,4859,2317,1.05,1736,1331,4924.88888888889,160197.666666667,59,56,5936,14700,496,22467,695,1974,0,105,13326,31649
6,4860,4536,0.96,4921,1323,8109.88888888889,160189.666666667,75,78,2375,7963,5079,65259,257,608,0,91,2137,10944
6,4861,2201,0.84,3948,1327,7136.88888888889,160193.666666667,53,63,6655,20243,5597,33648,383,718,0,33,4442,19945
6,4862,960,0.55,682,1316,3870.88888888889,160182.666666667,29,53,2515,6024,491,725,530,989,0,92,14669,23709
6,4863,2881,0.93,3465,1308,6653.88888888889,160174.666666667,62,67,3842,7330,3342,17558,490,1291,0,96,8049,29815
6,4864,810,1.37,3756,1316,6944.88888888889,160182.666666667,37,27,6005,10462,700,1726,694,1477,2,135,3232,12545
6,4865,1796,1.3,595,1300,3783.88888888889,160166.666666667,70,54,3692,11883,569,1568,617,1630,42,443,15084,31491
6,4866,2171,2.02,3341,1315,6529.88888888889,160181.666666667,85,42,4110,12807,7351,64873,351,1295,0,125,7989,27282
6,4867,1644,0.96,945,1296,4133.88888888889,160162.666666667,46,48,4435,9320,8582,65181,436,715,3,273,3035,11063
6,4868,2570,0.67,760,1290,3948.88888888889,160156.666666667,49,73,6952,19344,675,1233,1007,2500,16,459,8888,24993
6,4869,3185,1,2161,1286,5349.88888888889,160152.666666667,75,75,2585,5821,490,804,385,730,0,82,8295,40596
6,4870,2762,0.82,4310,1290,7498.88888888889,160156.666666667,56,68,907,2951,659,4375,218,551,0,59,3776,13352
6,4871,1695,0.74,1726,1283,4914.88888888889,160149.666666667,51,69,7297,22442,518,978,539,1225,1,290,5610,24300
6,4872,6521,0.45,3989,1246,7177.88888888889,160112.666666667,68,151,3168,7456,3085,28737,345,9763,0,336,9074,23824
6,4873,731,2,3371,1298,6559.88888888889,160164.666666667,46,23,5694,9963,2132,19798,254,1413,0,54,4298,24412
6,4874,3339,0.51,24,1262,3212.88888888889,160128.666666667,49,96,12652,21796,4583,15220,1422,11196,238,997,20985,43943
6,4875,1635,0.54,57,1269,3245.88888888889,160135.666666667,37,68,10674,15113,1687,11537,1360,2120,105,382,17574,32767
6,4876,1198,1.33,1766,1281,4954.88888888889,160147.666666667,52,39,5580,23706,501,5272,443,1200,0,142,5094,14417
6,4877,8211,0.61,3289,1231,6477.88888888889,160097.666666667,97,158,4295,11899,796,3092,527,3383,0,362,6581,38108
6,4878,2900,0.61,855,1266,4043.88888888889,160132.666666667,52,85,8025,29280,870,2981,1033,2627,5,392,4238,19367
6,4879,1533,1.02,1578,1286,4766.88888888889,160152.666666667,45,44,5086,13421,1129,3678,609,2050,1,109,6216,20725
6,4880,2194,0.88,3762,1274,6950.88888888889,160140.666666667,53,60,5264,18312,531,1067,459,1168,3,214,9516,29354
6,4881,1060,1.33,1824,1279,5012.88888888889,160145.666666667,44,33,2800,6017,406,705,379,719,0,0,3549,20916
6,4882,1807,0.86,709,1261,3897.88888888889,160127.666666667,54,63,4601,10459,577,875,738,1703,2,316,13657,36150
6,4883,2168,1.49,4791,1265,7979.88888888889,160131.666666667,76,51,2019,5057,1287,13919,335,807,0,123,6525,16884
6,4884,1530,1.52,603,1255,3791.88888888889,160121.666666667,67,44,3825,7796,1515,14556,680,1483,9,225,21257,42392
6,4885,1446,0.81,4058,1259,7246.88888888889,160125.666666667,44,54,3549,6754,7577,65085,496,920,2,250,3493,12900
6,4886,2188,0.95,99,1245,3287.88888888889,160111.666666667,54,57,7942,14714,891,1420,822,2168,20,246,7486,25502
6,4887,2195,1.19,5251,1256,8439.88888888889,160122.666666667,62,52,1393,3076,725,1070,282,579,1,161,6205,18292
6,4888,2081,1.17,611,1241,3799.88888888889,160107.666666667,68,58,4820,13961,726,3569,758,12314,3,297,17096,41292
6,4889,2638,1.1,720,1237,3908.88888888889,160103.666666667,68,62,4952,13976,607,1405,684,1993,1,115,18382,42660
6,4890,1688,0.86,3707,1239,6895.88888888889,160105.666666667,48,56,4754,29854,772,25666,623,1608,10,292,18461,33132
6,4891,3053,0.74,2434,1226,5622.88888888889,160092.666666667,64,86,7865,19412,511,943,678,2010,0,60,9387,30668
6,4892,3506,1.13,4095,1237,7283.88888888889,160103.666666667,79,70,3786,9559,1456,26658,581,1232,0,229,10807,29320
6,4893,2071,0.98,3671,1242,6859.88888888889,160108.666666667,52,53,2415,5261,630,1124,387,725,0,128,13243,27451
6,4894,1211,0.95,4409,1240,7597.88888888889,160106.666666667,41,43,2439,5391,562,950,442,1757,0,92,2754,13262
6,4895,1595,0.44,15,1212,3203.88888888889,160078.666666667,30,68,12847,20220,3641,9483,1541,2435,509,1060,11895,27386
6,4896,2105,0.81,1651,1216,4839.88888888889,160082.666666667,58,72,5811,9718,794,3002,696,1884,10,627,15879,36340
6,4897,1702,1.26,645,1227,3833.88888888889,160093.666666667,58,46,6504,18801,605,1556,845,1788,24,382,8599,38119
6,4898,3902,0.89,61,1202,3249.88888888889,160068.666666667,67,75,11360,18702,14585,65203,1194,2799,94,564,10100,38604
6,4899,3071,0.79,1581,1204,4769.88888888889,160070.666666667,54,68,7786,25129,14503,65198,653,1362,3,197,7384,33259
6,4900,1943,0.58,1806,1195,4994.88888888889,160061.666666667,53,91,3779,13089,456,1205,478,1013,0,194,17298,30904
6,4901,671,0.87,5243,1221,8431.88888888889,160087.666666667,27,31,3351,8252,728,960,384,1034,17,321,8206,19912
6,4902,5063,1.21,3356,1204,6544.88888888889,160070.666666667,97,80,3127,9753,579,3570,248,601,0,180,5011,20700
6,4903,769,2.04,3730,1219,6918.88888888889,160085.666666667,57,28,2122,4314,407,863,237,733,0,35,14344,22459
6,4904,3538,1.37,3551,1200,6739.88888888889,160066.666666667,86,63,3335,8780,11797,63641,308,7857,0,72,8165,31928
6,4905,3710,0.8,4637,1196,7825.88888888889,160062.666666667,66,83,2453,14546,1614,5313,559,2769,1,360,13407,39041
6,4906,2203,0.93,1365,1191,4553.88888888889,160057.666666667,54,58,2196,4841,23787,53826,362,795,0,89,1524,6200
6,4907,1886,0.83,4146,1188,7334.88888888889,160054.666666667,52,63,4028,7528,722,1202,725,2340,0,71,8654,27078
6,4908,1271,0.73,3707,1184,6895.88888888889,160050.666666667,35,48,3818,21591,599,1022,433,1049,1,120,17918,31516
6,4909,2753,1.03,137,1182,3325.88888888889,160048.666666667,62,60,3265,6244,2139,22988,315,809,1,432,2803,12019
6,4910,3240,0.73,1627,1165,4815.88888888889,160031.666666667,58,79,5404,13336,5847,65093,570,1316,5,287,15782,35938
6,4911,1506,0.69,4163,1180,7351.88888888889,160046.666666667,41,59,3967,8126,678,954,467,988,0,105,8511,24861
6,4912,1778,1.11,4835,1179,8023.88888888889,160045.666666667,50,45,947,3094,12650,53087,173,449,0,41,1969,9871
6,4913,1559,1.26,1161,1177,4349.88888888889,160043.666666667,54,43,7470,14751,1689,6847,1070,2634,4,210,14888,45456
6,4914,2571,1.09,1770,1156,4958.88888888889,160022.666666667,70,64,3828,9485,559,2866,596,1611,0,86,16963,30298
6,4915,2965,1.03,2447,1159,5635.88888888889,160025.666666667,75,73,4939,16070,427,1674,260,4695,0,0,3118,22913
6,4916,5193,0.98,5254,1138,8442.88888888889,160004.666666667,84,86,1849,4468,790,1174,373,1040,0,252,6903,20971
6,4917,2502,1.53,2624,1153,5812.88888888889,160019.666666667,72,47,3292,17120,399,690,468,2192,3,278,6905,25754
6,4918,1735,1.11,3737,1143,6925.88888888889,160009.666666667,52,47,6124,8753,2152,16452,612,1161,1,347,8369,26750
6,4919,2411,1.07,3762,1138,6950.88888888889,160004.666666667,63,59,4779,9897,5031,46474,536,1089,0,109,10622,32102
6,4920,2834,1.56,1156,1142,4344.88888888889,160008.666666667,81,52,3077,9580,582,1110,514,1374,0,3,12237,44847
6,4921,1814,0.74,4252,1141,7440.88888888889,160007.666666667,40,54,1901,8135,5935,21722,178,493,0,0,1716,11643
6,4922,2755,1.02,2388,1123,5576.88888888889,159989.666666667,67,66,3598,8096,539,3019,399,1814,0,176,9303,33010
6,4923,4146,0.66,2183,1106,5371.88888888889,159972.666666667,63,96,2537,6297,430,743,338,803,0,23,6614,36924
6,4924,1002,1,1078,1129,4266.88888888889,159995.666666667,40,40,3566,23554,766,2002,355,764,1,143,3731,14595
6,4925,993,1.68,1881,1127,5069.88888888889,159993.666666667,52,31,4832,9396,678,6870,801,1613,3,399,15929,27414
6,4926,3120,0.93,5038,1118,8226.88888888889,159984.666666667,63,68,2123,9217,3543,36526,273,810,0,164,8146,23681
6,4927,2747,1.36,1238,1114,4426.88888888889,159980.666666667,72,53,3997,9991,1243,10521,532,1421,0,93,5504,18888
6,4928,4394,0.86,1984,1089,5172.88888888889,159955.666666667,76,88,7773,46529,537,1627,1707,8378,19,532,16352,48850
6,4929,4460,0.75,3271,1093,6459.88888888889,159959.666666667,65,87,1495,5468,20189,65243,304,695,0,91,3606,12136
6,4930,1836,1.61,1866,1109,5054.88888888889,159975.666666667,71,44,6901,19396,586,912,992,1902,0,75,8552,22730
6,4931,4709,0.97,5423,1077,8611.88888888889,159943.666666667,87,90,880,3273,9877,47437,188,641,0,10,3380,14635
6,4932,2613,0.82,1921,1081,5109.88888888889,159947.666666667,60,73,4597,22755,675,3474,709,3048,2,151,17009,34745
6,4933,920,1.48,4200,1103,7388.88888888889,159969.666666667,43,29,5750,10383,868,1665,452,938,21,579,4534,17471
6,4934,3313,0.64,4834,1072,8022.88888888889,159938.666666667,61,96,2032,4105,968,4267,228,563,0,164,5234,18505
6,4935,6943,1.2,217,1070,3405.88888888889,159936.666666667,106,88,2874,26768,2320,55339,395,972,225,1324,10745,37215
6,4936,7426,0.6,2501,1034,5689.88888888889,159900.666666667,93,156,2268,7268,459,1137,299,953,0,125,8210,22494
6,4937,3188,0.6,4876,1061,8064.88888888889,159927.666666667,52,86,1704,4789,9039,65261,296,9130,0,107,3014,12279
6,4938,4596,0.81,2777,1045,5965.88888888889,159911.666666667,83,103,2447,7662,443,1653,354,4263,0,37,8503,28741
6,4939,1172,0.95,4445,1080,7633.88888888889,159946.666666667,38,40,2795,11103,9059,34209,334,682,0,154,2576,12110
6,4940,1203,1.34,1743,1070,4931.88888888889,159936.666666667,51,38,2923,5042,507,899,492,847,0,71,16012,28957
6,4941,2951,0.88,1794,1052,4982.88888888889,159918.666666667,66,75,4293,14432,519,835,887,2125,0,119,23610,36279
6,4942,1568,0.54,2452,1053,5640.88888888889,159919.666666667,37,69,5695,14973,533,3046,429,9078,7,212,11760,30095
6,4943,2227,0.71,1915,1046,5103.88888888889,159912.666666667,46,65,4383,13169,527,1098,835,2733,9,269,22767,43176
6,4944,1944,1.89,1723,1048,4911.88888888889,159914.666666667,83,44,3303,6334,634,3445,567,1418,0,160,12980,28454
6,4945,1724,0.78,1873,1042,5061.88888888889,159908.666666667,51,65,3514,6450,531,1999,654,1182,0,9,16628,30826
6,4946,3890,0.84,1151,1039,4339.88888888889,159905.666666667,66,79,5073,13793,3476,34189,479,1918,2,285,8564,34764
6,4947,2102,0.91,109,1031,3297.88888888889,159897.666666667,59,65,6160,13324,1589,7695,813,1912,46,265,23080,37369
6,4948,1279,0.66,1242,1035,4430.88888888889,159901.666666667,33,50,3213,10546,870,1409,460,1704,0,0,5298,17201
6,4949,1364,0.87,1830,1027,5018.88888888889,159893.666666667,41,47,3140,13473,522,1103,949,2130,4,297,26740,36725
6,4950,1107,0.86,4795,1034,7983.88888888889,159900.666666667,38,44,2038,3386,1237,2191,385,803,3,248,2453,8926
6,4951,1714,0.79,143,1026,3331.88888888889,159892.666666667,46,58,4936,10856,1646,23466,657,1143,59,343,22791,45536
6,4952,2682,0.92,54,1017,3242.88888888889,159883.666666667,59,64,10138,16546,9129,43428,1376,5820,126,436,18637,40008
6,4953,1745,1.04,1858,1011,5046.88888888889,159877.666666667,56,54,3518,19548,835,25465,702,1509,0,170,21248,36609
6,4954,2788,1.18,2968,1020,6156.88888888889,159886.666666667,66,56,3364,10770,448,1029,260,776,0,141,2453,11706
6,4955,3078,0.94,3027,1009,6215.88888888889,159875.666666667,68,72,2552,7912,473,5225,321,12249,0,30,7799,25487
6,4956,1889,0.72,5449,1009,8637.88888888889,159875.666666667,43,60,736,3332,14600,61807,168,462,0,22,2197,8617
6,4957,1086,0.57,13,1013,3201.88888888889,159879.666666667,27,47,11411,16534,5535,23024,1102,1538,106,411,14191,36834
6,4958,3863,0.75,4263,994,7451.88888888889,159860.666666667,62,83,2505,6618,2382,19611,357,811,1,251,6314,17232
6,4959,1384,0.84,1807,995,4995.88888888889,159861.666666667,43,51,2788,5558,465,700,659,1467,0,32,19450,32758
6,4960,949,1.06,5148,1003,8336.88888888889,159869.666666667,37,35,1249,2449,21581,64757,224,437,0,0,2526,5701
6,4961,427,0.7,3439,1003,6627.88888888889,159869.666666667,19,27,3988,6784,724,1015,416,775,1,74,9037,15894
6,4962,1047,1.73,113,995,3301.88888888889,159861.666666667,52,30,6471,9071,1081,1954,771,1166,77,310,20954,36792
6,4963,3499,0.8,1919,972,5107.88888888889,159838.666666667,71,89,4632,13781,602,3033,856,2432,3,277,12602,29101
6,4964,2376,1,2236,983,5424.88888888889,159849.666666667,60,60,5168,15457,561,16158,640,1612,0,14,11530,34160
6,4965,2569,1,2786,974,5974.88888888889,159840.666666667,64,64,2045,7058,453,1217,329,740,0,54,5265,20080
6,4966,1705,1.25,1507,992,4695.88888888889,159858.666666667,50,40,1523,4548,609,1232,230,798,0,0,4096,17889
6,4967,3557,0.63,26,954,3214.88888888889,159820.666666667,53,84,8179,21572,2622,5973,994,2269,119,494,31156,47052
6,4968,2409,0.57,65,960,3253.88888888889,159826.666666667,47,83,7962,16884,1172,2152,1076,2547,107,562,26048,49887
6,4969,1801,1.12,103,968,3291.88888888889,159834.666666667,55,49,5983,16184,1040,1724,752,1177,145,400,31002,47904
6,4970,1165,1.59,1827,975,5015.88888888889,159841.666666667,54,34,3614,6942,509,855,885,1769,0,53,12324,25701
6,4971,4102,1.35,1123,961,4311.88888888889,159827.666666667,89,66,6427,15553,7917,60214,741,1940,8,241,8545,28791
6,4972,3173,0.96,1954,950,5142.88888888889,159816.666666667,76,79,2752,17672,552,2476,494,957,1,149,19606,36166
6,4973,2780,1,2807,950,5995.88888888889,159816.666666667,66,66,2562,6599,536,835,386,782,0,66,10350,27365
6,4974,1916,0.66,5452,951,8640.88888888889,159817.666666667,37,56,587,2132,9974,53150,167,406,0,0,3090,11137
6,4975,2231,0.89,152,938,3340.88888888889,159804.666666667,56,63,9717,16323,11692,46845,838,1593,61,578,17241,41356
6,4976,2956,0.92,2966,939,6154.88888888889,159805.666666667,61,66,2142,13920,365,684,353,2155,0,0,4874,18008
6,4977,1786,1.36,102,935,3290.88888888889,159801.666666667,57,42,12048,20564,1842,4952,1013,1670,110,479,15225,42071
6,4978,5384,0.88,1042,917,4230.88888888889,159783.666666667,80,91,4538,17500,617,983,589,2763,1,307,11524,30960
6,4979,2025,1.06,200,923,3388.88888888889,159789.666666667,57,54,5150,10665,12783,41760,1051,1896,34,302,21403,45355
6,4980,2274,0.9,1120,910,4308.88888888889,159776.666666667,55,61,9553,27792,7786,55487,684,1538,15,302,7020,21467
6,4981,2603,1,3488,909,6676.88888888889,159775.666666667,62,62,5906,16924,6466,65216,542,1058,0,138,6057,24043
6,4982,1789,0.57,235,907,3423.88888888889,159773.666666667,36,63,5036,21380,1243,5209,611,1472,27,321,22924,46805
6,4983,2886,0.92,5417,912,8605.88888888889,159778.666666667,59,64,1086,2860,27256,65296,258,9136,0,82,1968,9188
6,4984,3522,0.82,946,901,4134.88888888889,159767.666666667,67,82,4679,11523,2850,27559,479,1221,1,167,11602,32745
6,4985,2751,0.92,1937,901,5125.88888888889,159767.666666667,58,63,2388,7916,449,1478,502,4611,0,226,17622,31191
6,4986,3506,0.76,3625,894,6813.88888888889,159760.666666667,58,76,3345,8592,5661,55600,522,1883,1,190,15959,40504
6,4987,5545,0.66,2798,868,5986.88888888889,159734.666666667,69,104,3321,8419,544,1006,446,1059,0,96,9433,41775
6,4988,3660,1.01,4376,891,7564.88888888889,159757.666666667,75,74,2258,8643,1326,6907,385,1287,365,1132,6978,27219
6,4989,4017,1.64,104,886,3292.88888888889,159752.666666667,95,58,8782,20832,2189,5738,994,1819,40,396,15737,40899
6,4990,1250,1.19,2081,902,5269.88888888889,159768.666666667,44,37,4732,9755,487,745,692,2173,16,527,7732,23435
6,4991,4779,1.16,971,870,4159.88888888889,159736.666666667,93,80,3813,14530,553,1177,470,1754,1,145,14404,43020
6,4992,2747,0.77,2894,874,6082.88888888889,159740.666666667,56,73,3107,15682,433,3436,419,1595,0,182,6115,19859
6,4993,2282,0.87,885,870,4073.88888888889,159736.666666667,54,62,6557,15520,3254,27442,564,1570,0,97,4580,18059
6,4994,1566,1.26,2428,877,5616.88888888889,159743.666666667,53,42,2496,5209,471,822,327,875,0,48,5919,27446
6,4995,1967,0.55,44,859,3232.88888888889,159725.666666667,37,67,9940,19460,1737,3347,1157,1771,78,385,21297,39965
6,4996,3022,1.38,1691,860,4879.88888888889,159726.666666667,77,56,1396,3220,21401,61869,307,622,0,32,2749,9418
6,4997,1931,0.49,17,854,3205.88888888889,159720.666666667,35,72,6534,10746,884,1943,698,1666,14,317,17834,33328
6,4998,1581,0.85,75,845,3263.88888888889,159711.666666667,47,55,8840,16285,3810,7664,1307,1960,168,495,28753,47966
6,4999,2255,1,1934,843,5122.88888888889,159709.666666667,57,57,6042,28050,869,9309,534,1207,0,63,8684,26978
6,5000,1747,0.98,117,843,3305.88888888889,159709.666666667,50,51,8218,21876,5796,19177,1287,10833,46,438,17230,48314
6,5001,3042,0.72,1336,838,4524.88888888889,159704.666666667,55,76,2087,6509,975,1686,245,917,0,55,2600,10493
6,5002,767,0.76,2479,853,5667.88888888889,159719.666666667,28,37,4583,6964,535,774,384,923,0,16,3194,17363
6,5003,1456,1.02,2726,828,5914.88888888889,159694.666666667,45,44,2944,6005,529,934,387,988,0,87,2587,10159
6,5004,3381,0.61,986,793,4174.88888888889,159659.666666667,53,87,4709,17358,566,9031,700,2889,12,302,20190,47220
6,5005,1104,0.65,2764,820,5952.88888888889,159686.666666667,31,48,2601,4121,469,770,331,775,0,0,2777,9595
6,5006,1064,1.19,121,815,3309.88888888889,159681.666666667,43,36,11411,17526,20664,30860,1016,1640,36,252,4764,17643
6,5007,3022,1.17,2841,807,6029.88888888889,159673.666666667,70,60,5067,33829,494,1205,1096,2840,16,425,16104,58121
6,5008,4567,0.62,315,779,3503.88888888889,159645.666666667,66,106,5494,23653,571,1822,678,1553,51,550,17429,39463
6,5009,2995,0.8,1036,793,4224.88888888889,159659.666666667,60,75,6542,14904,685,3095,793,2900,4,272,13074,39082
6,5010,1852,0.94,2735,791,5923.88888888889,159657.666666667,50,53,3183,6467,525,975,388,780,0,75,5013,15538
6,5011,787,1.13,3399,800,6587.88888888889,159666.666666667,35,31,4801,8792,18667,63247,390,1047,0,51,2169,11076
6,5012,2814,1.52,4714,787,7902.88888888889,159653.666666667,82,54,2194,5907,1647,24608,309,5659,2,246,7500,19270
6,5013,2717,1.83,4639,791,7827.88888888889,159657.666666667,88,48,3008,8463,1048,25370,338,701,0,101,10642,26549
6,5014,4306,0.86,826,770,4014.88888888889,159636.666666667,76,88,2432,10725,472,797,474,1583,1,201,15315,37764
6,5015,2262,0.91,2128,786,5316.88888888889,159652.666666667,52,57,3612,18007,438,2880,1146,5241,0,64,11709,30096
6,5016,2781,0.99,5125,780,8313.88888888889,159646.666666667,67,68,1801,5592,4086,42557,279,654,0,127,5873,17259
6,5017,3886,0.71,3430,766,6618.88888888889,159632.666666667,63,89,5365,14024,3493,55524,704,1912,0,103,8873,27952
6,5018,905,0.73,5426,780,8614.88888888889,159646.666666667,29,40,1703,3108,851,1068,259,425,19,703,3385,11693
6,5019,3397,1,2966,766,6154.88888888889,159632.666666667,73,73,2102,8648,406,679,619,3142,0,37,8792,26142
6,5020,1930,0.98,1949,775,5137.88888888889,159641.666666667,54,55,2586,10355,18138,46599,387,713,0,39,4447,13110
6,5021,4178,1.63,1298,771,4486.88888888889,159637.666666667,96,59,3648,13905,1525,14863,654,2039,24,828,14142,46147
