"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.MembraneStain","Max.MembraneStain","Mean.PanCK","Max.PanCK","Mean.CD45","Max.CD45","Mean.CD3","Max.CD3","Mean.DAPI","Max.DAPI"
6,759,5752,1.01,559,2239,-5196.55555555556,-179038.777777778,90,89,1500,4440,6138,27272,207,591,0,0,5464,21658
6,760,3382,1,3281,2253,-2474.55555555556,-179024.777777778,67,67,1731,3969,12920,32926,223,610,0,0,5382,17011
6,761,6750,0.72,2688,2224,-3067.55555555556,-179053.777777778,84,116,2516,10404,11846,38067,220,593,0,0,5038,25457
6,762,3954,1.03,4140,2248,-1615.55555555556,-179029.777777778,72,70,2008,4790,10898,38594,223,527,0,0,5194,18177
6,763,1961,1.07,2356,2247,-3399.55555555556,-179030.777777778,61,57,2000,5601,12187,38772,201,511,0,0,5071,20251
6,764,1816,0.84,3947,2245,-1808.55555555556,-179032.777777778,47,56,1634,2783,12802,31166,213,811,0,84,3861,12799
6,765,6418,0.98,475,2230,-5280.55555555556,-179047.777777778,97,99,1345,3760,8970,47483,196,635,0,0,6801,24386
6,766,4636,1.64,1640,2242,-4115.55555555556,-179035.777777778,100,61,1659,4805,10164,37792,240,674,0,0,9135,24747
6,767,2322,0.81,3909,2239,-1846.55555555556,-179038.777777778,55,68,1489,3612,12045,51688,234,12345,0,0,8496,21599
6,768,1312,0.58,2739,2234,-3016.55555555556,-179043.777777778,38,66,2219,5639,11466,36832,246,608,0,0,8809,25658
6,769,3592,1.1,1869,2233,-3886.55555555556,-179044.777777778,78,71,1917,3743,12010,27440,214,564,0,82,1778,12071
6,770,4872,0.82,4669,2220,-1086.55555555556,-179057.777777778,75,91,1270,2853,8886,25294,196,613,0,51,7012,16047
6,771,2566,1.9,5094,2234,-661.555555555556,-179043.777777778,78,41,2498,6287,10618,20501,211,951,0,67,2712,11540
6,772,6954,0.96,1288,2210,-4467.55555555556,-179067.777777778,92,96,1709,4472,11588,31259,242,610,0,11,8059,31200
6,773,5481,0.75,4318,2197,-1437.55555555556,-179080.777777778,88,117,3460,21058,9126,53878,162,928,0,37,3059,21474
6,774,5432,1.55,3809,2216,-1946.55555555556,-179061.777777778,119,77,1814,6527,10784,44857,257,1033,0,104,7871,27259
6,775,3395,0.9,408,2217,-5347.55555555556,-179060.777777778,64,71,1183,3151,7867,27098,222,711,0,59,7710,18658
6,776,1629,0.94,722,2221,-5033.55555555556,-179056.777777778,44,47,1551,3657,7799,28665,217,440,0,0,3056,13393
6,777,4085,0.4,4259,2178,-1496.55555555556,-179099.777777778,51,128,2160,6376,11105,43307,234,643,0,0,9942,22983
6,778,5082,0.92,3999,2199,-1756.55555555556,-179078.777777778,89,97,1092,2747,8872,41734,172,568,0,400,7210,20542
6,779,2513,0.48,4050,2204,-1705.55555555556,-179073.777777778,41,85,1819,4295,13565,47895,214,486,0,0,2613,14324
6,780,4069,1.22,186,2213,-5569.55555555556,-179064.777777778,82,67,1543,4084,10074,30391,266,641,0,2,7049,22183
6,781,2780,0.98,4099,2216,-1656.55555555556,-179061.777777778,60,61,1696,3685,11588,30033,208,693,0,0,5904,19508
6,782,3516,0.91,4215,2196,-1540.55555555556,-179081.777777778,70,77,2275,4523,14414,47037,230,657,0,169,2833,14255
6,783,2071,1.3,1891,2205,-3864.55555555556,-179072.777777778,70,54,1623,2800,9851,29400,192,530,0,0,4564,13279
6,784,4712,0.93,2296,2200,-3459.55555555556,-179077.777777778,79,85,1357,3364,7326,28040,157,585,0,0,6619,20617
6,785,3251,1.05,5025,2209,-730.555555555556,-179068.777777778,69,66,1585,4152,8260,17823,121,396,0,17,1320,9706
6,786,3227,0.92,355,2192,-5400.55555555556,-179085.777777778,67,73,2941,5274,11885,46570,246,628,0,0,7577,25318
6,787,5747,0.88,2555,2177,-3200.55555555556,-179100.777777778,98,112,4213,11060,11514,39473,190,687,0,141,1781,20363
6,788,2112,0.95,2201,2204,-3554.55555555556,-179073.777777778,54,57,1941,3239,14187,40267,239,601,0,0,4426,15984
6,789,3066,1.35,3924,2195,-1831.55555555556,-179082.777777778,73,54,1622,4812,13527,47698,216,695,0,0,5745,20549
6,790,6826,1.01,4978,2178,-777.555555555556,-179099.777777778,104,103,3673,15786,15102,65204,165,1065,0,41,1862,16525
6,791,4918,0.9,2618,2181,-3137.55555555556,-179096.777777778,88,98,3949,21470,7772,45447,211,869,0,0,5868,28823
6,792,2094,0.8,4149,2188,-1606.55555555556,-179089.777777778,51,64,2210,3897,15224,32701,234,656,0,24,2736,13439
6,793,2168,1.39,5085,2196,-670.555555555556,-179081.777777778,61,44,1966,3862,6620,16960,175,576,0,0,2249,12513
6,794,4375,0.97,143,2183,-5612.55555555556,-179094.777777778,83,86,1873,7080,11520,36739,298,904,0,22,5485,22489
6,795,3546,0.72,1158,2187,-4597.55555555556,-179090.777777778,56,78,1550,3844,6724,27274,175,535,0,0,2732,12941
6,796,5287,0.99,512,2170,-5243.55555555556,-179107.777777778,90,91,1326,3380,10468,40958,235,614,0,32,7336,21045
6,797,2933,0.8,3738,2182,-2017.55555555556,-179095.777777778,64,80,1399,2910,16021,53319,209,650,0,0,4035,16667
6,798,3584,0.84,4779,2173,-976.555555555557,-179104.777777778,66,79,2756,13620,9224,49562,231,704,0,143,10037,26932
6,799,3795,0.83,260,2181,-5495.55555555556,-179096.777777778,65,78,2376,6453,11352,28964,243,696,0,1,3627,19390
6,800,2559,0.98,1721,2189,-4034.55555555556,-179088.777777778,57,58,2147,4332,16692,40763,265,633,0,12,1540,9900
6,801,3011,1.2,1540,2185,-4215.55555555556,-179092.777777778,72,60,1882,3819,12480,43114,244,679,0,0,5115,22123
6,802,8835,0.84,4623,2153,-1132.55555555556,-179124.777777778,106,126,2079,4881,9400,33265,230,771,0,128,7353,22885
6,803,4955,1.01,877,2167,-4878.55555555556,-179110.777777778,81,80,1713,3482,9984,43736,255,973,0,0,3877,16953
6,804,4429,0.97,2238,2170,-3517.55555555556,-179107.777777778,84,87,1736,3667,11904,32226,231,567,0,159,10360,24885
6,805,4649,0.92,4729,2160,-1026.55555555556,-179117.777777778,77,84,1935,7852,12853,47619,247,761,0,174,8764,24271
6,806,5223,1,2132,2166,-3623.55555555556,-179111.777777778,80,80,1565,3999,11234,31528,230,761,0,0,10726,28033
6,807,1897,1.49,3070,2183,-2685.55555555556,-179094.777777778,67,45,2288,3883,12774,25764,235,517,0,0,3917,17491
6,808,4233,0.92,377,2151,-5378.55555555556,-179126.777777778,79,86,2812,5308,8388,23675,195,567,0,0,2416,17405
6,809,4468,0.96,4102,2154,-1653.55555555556,-179123.777777778,77,80,1606,3984,11066,29915,197,729,0,26,4956,20170
6,810,5534,0.91,572,2154,-5183.55555555556,-179123.777777778,85,93,1936,4681,10814,41000,268,761,0,52,6246,20121
6,811,2247,1.93,645,2178,-5110.55555555556,-179099.777777778,79,41,2686,4128,10285,26222,247,544,0,0,2827,14987
6,812,2879,1.48,3813,2162,-1942.55555555556,-179115.777777778,77,52,4682,10244,11131,59045,413,1070,0,52,0,0
6,813,2442,0.94,4208,2157,-1547.55555555556,-179120.777777778,61,65,2073,4208,12329,43669,219,574,0,311,7469,22567
6,814,3260,1.03,438,2155,-5317.55555555556,-179122.777777778,75,73,1118,4640,7482,27313,209,807,0,0,5220,14906
6,815,1673,1.38,2985,2165,-2770.55555555556,-179112.777777778,54,39,2432,4568,14846,32707,244,604,0,0,1935,14928
6,816,2364,0.67,3041,2151,-2714.55555555556,-179126.777777778,49,73,1807,3348,12721,30319,218,552,0,0,4564,14904
6,817,4781,0.67,4905,2145,-850.555555555556,-179132.777777778,66,98,4458,13656,1026,6473,331,949,0,47,2726,17573
6,818,2848,1.32,4843,2157,-912.555555555556,-179120.777777778,83,63,8931,26222,1046,2962,171,702,0,167,0,171
6,819,6517,1.13,975,2141,-4780.55555555556,-179136.777777778,106,94,1980,14894,9852,44638,251,831,0,0,5580,21151
6,820,1392,1.07,3762,2162,-1993.55555555556,-179115.777777778,48,45,1954,5172,8531,27835,215,559,0,0,1995,11643
6,821,7283,0.65,4409,2115,-1346.55555555556,-179162.777777778,90,138,7981,25901,2867,38446,290,985,0,102,374,14048
6,822,2509,1.04,5441,2160,-314.555555555556,-179117.777777778,59,57,5359,11990,2098,11782,230,686,0,61,944,13454
6,823,3302,1.19,208,2153,-5547.55555555556,-179124.777777778,69,58,1390,3996,7919,25317,225,703,0,0,6329,19185
6,824,3646,0.9,4176,2142,-1579.55555555556,-179135.777777778,72,80,2041,3960,10633,28705,213,602,0,0,6081,21117
6,825,1738,0.43,624,2131,-5131.55555555556,-179146.777777778,30,70,3413,5855,18502,40942,298,762,0,0,9011,36883
6,826,2821,1.07,1711,2140,-4044.55555555556,-179137.777777778,65,61,1874,4130,10340,26553,238,597,0,0,4846,18474
6,827,6567,0.55,3694,2108,-2061.55555555556,-179169.777777778,68,124,1085,3472,12300,44526,211,662,0,42,7988,23674
6,828,3769,1.13,3977,2142,-1778.55555555556,-179135.777777778,77,68,1335,2843,11526,46277,199,600,0,23,5336,16346
6,829,2944,0.79,666,2129,-5089.55555555556,-179148.777777778,56,71,2521,5547,16870,47706,289,867,0,0,7323,38030
6,830,3029,0.72,4675,2134,-1080.55555555556,-179143.777777778,54,75,2146,5247,8783,27797,228,573,0,117,6465,22754
6,831,3728,0.89,2086,2121,-3669.55555555556,-179156.777777778,71,80,1810,4241,11151,33684,215,599,0,0,12383,28931
6,832,3627,1.19,5125,2135,-630.555555555556,-179142.777777778,74,62,4978,15431,996,3417,175,762,0,35,879,13349
6,833,5215,0.58,3217,2111,-2538.55555555556,-179166.777777778,62,106,2142,5599,12110,34441,231,657,0,0,6039,23991
6,834,1546,1.07,4860,2132,-895.555555555556,-179145.777777778,48,45,2390,5677,4080,29527,147,401,0,9,6791,22197
6,835,2706,1.19,465,2123,-5290.55555555556,-179154.777777778,69,58,1245,2651,5824,18530,188,6928,0,178,2854,11354
6,836,2644,1.09,1770,2135,-3985.55555555556,-179142.777777778,60,55,1614,2845,8616,32808,215,551,0,0,2868,9733
6,837,2369,0.97,907,2123,-4848.55555555556,-179154.777777778,63,65,1793,3282,6968,28444,243,563,0,0,4450,12623
6,838,2488,1.26,3756,2123,-1999.55555555556,-179154.777777778,63,50,1983,4288,12018,46309,231,679,0,0,2826,17143
6,839,4106,0.85,2287,2113,-3468.55555555556,-179164.777777778,71,84,1343,3053,7540,32820,219,14918,0,0,12331,27572
6,840,2540,1.18,2991,2124,-2764.55555555556,-179153.777777778,66,56,2127,3888,11753,32592,213,571,0,0,3725,17737
6,841,4616,0.61,2231,2088,-3524.55555555556,-179189.777777778,67,109,1590,3937,9230,32564,209,913,0,7,11813,24545
6,842,2916,1.27,1281,2115,-4474.55555555556,-179162.777777778,70,55,2231,7263,1299,9191,220,1722,0,275,4243,21706
6,843,2353,0.76,873,2097,-4882.55555555556,-179180.777777778,47,62,1482,3069,6186,19664,260,581,0,9,4658,13800
6,844,4766,1.37,948,2089,-4807.55555555556,-179188.777777778,107,78,3303,11719,8106,64477,229,683,0,0,570,10614
6,845,4584,0.97,3839,2094,-1916.55555555556,-179183.777777778,85,88,1820,7525,10582,37170,223,699,0,85,7867,22698
6,846,5507,0.95,2699,2091,-3056.55555555556,-179186.777777778,86,91,2652,18667,14339,43513,222,971,0,0,3605,23007
6,847,2333,1.16,4809,2104,-946.555555555556,-179173.777777778,58,50,8507,28252,10558,42446,222,590,0,0,1147,14613
6,848,4077,0.93,3540,2097,-2215.55555555556,-179180.777777778,69,74,1335,3648,10815,33419,205,527,0,0,6422,19449
6,849,1941,1.45,3978,2098,-1777.55555555556,-179179.777777778,64,44,1564,3310,12406,30113,190,434,0,0,3802,12139
6,850,4409,1.69,572,2089,-5183.55555555556,-179188.777777778,115,68,1750,9766,6306,31114,238,550,0,0,7396,21749
6,851,3502,0.91,4962,2093,-793.555555555556,-179184.777777778,64,70,2032,7398,904,2208,208,1246,0,63,2088,12473
6,852,2740,0.88,4866,2084,-889.555555555556,-179193.777777778,56,64,2365,6269,10824,36262,173,503,0,86,5731,24527
6,853,7487,1.39,5191,2082,-564.555555555556,-179195.777777778,122,88,10499,19733,964,10680,231,1007,0,107,0,0
6,854,2929,0.82,767,2086,-4988.55555555556,-179191.777777778,55,67,1524,3513,7536,38446,256,777,0,0,9375,23529
6,855,2810,1.07,825,2083,-4930.55555555556,-179194.777777778,63,59,1674,3235,6688,25782,250,685,0,14,7970,24018
6,856,5324,0.64,2872,2061,-2883.55555555556,-179216.777777778,74,115,2009,4140,11399,40191,225,814,0,112,8492,26232
6,857,4367,0.89,3431,2081,-2324.55555555556,-179196.777777778,74,83,1455,3154,9268,36652,186,525,0,0,6817,21824
6,858,2332,0.95,4559,2093,-1196.55555555556,-179184.777777778,56,59,6452,17134,2511,18651,200,636,0,132,221,12569
6,859,3771,0.57,4415,2059,-1340.55555555556,-179218.777777778,65,115,7008,15830,1116,12353,336,2218,0,0,309,12558
6,860,3599,1.11,3303,2083,-2452.55555555556,-179194.777777778,73,66,1963,5029,10344,31101,213,604,0,0,7320,24660
6,861,1881,1.14,1309,2085,-4446.55555555556,-179192.777777778,58,51,3261,16360,895,5890,201,784,0,0,4840,21448
6,862,4437,0.85,2774,2073,-2981.55555555556,-179204.777777778,67,79,1575,3412,10340,39217,187,555,0,0,6869,20026
6,863,6368,0.88,184,2051,-5571.55555555556,-179226.777777778,105,119,5486,13308,636,8022,261,895,0,121,101,6032
6,864,12,2.33,2447,2099,-3308.55555555556,-179178.777777778,7,3,1322,1648,20163,26777,217,370,0,0,16163,17853
6,865,3974,1.16,3880,2073,-1875.55555555556,-179204.777777778,86,74,1922,4587,11338,40923,212,521,0,0,4337,17495
6,866,4090,0.94,4229,2067,-1526.55555555556,-179210.777777778,74,79,2213,4658,12616,39380,243,683,0,42,6346,25155
6,867,6049,0.84,4472,2052,-1283.55555555556,-179225.777777778,95,113,12335,51725,949,6832,378,2265,0,69,58,12033
6,868,4115,0.68,1799,2057,-3956.55555555556,-179220.777777778,65,96,1612,4210,16052,42032,278,870,0,0,7108,20417
6,869,2667,0.8,2099,2063,-3656.55555555556,-179214.777777778,53,66,1956,4171,11510,28862,223,625,0,114,7163,20077
6,870,3046,1.29,3776,2078,-1979.55555555556,-179199.777777778,72,56,2223,5577,16784,49635,229,607,0,109,2615,13878
6,871,1263,1.1,301,2077,-5454.55555555556,-179200.777777778,45,41,1683,3081,7100,20007,148,465,0,0,2620,10198
6,872,6108,0.7,2587,2038,-3168.55555555556,-179239.777777778,84,120,1659,5726,12584,43008,202,603,0,158,5687,21590
6,873,2296,0.72,3272,2058,-2483.55555555556,-179219.777777778,52,72,2035,5637,9409,32268,203,503,0,0,8569,22578
6,874,3005,0.74,3990,2052,-1765.55555555556,-179225.777777778,56,76,1437,4117,11844,31765,183,549,0,0,5916,17379
6,875,2270,1.22,4605,2068,-1150.55555555556,-179209.777777778,62,51,2560,9117,4692,40698,178,716,0,0,3919,18492
6,876,5952,1.1,1437,2053,-4318.55555555556,-179224.777777778,91,83,1973,4804,9591,38016,218,597,0,0,7401,21472
6,877,3200,0.66,3942,2054,-1813.55555555556,-179223.777777778,53,80,1703,3931,9516,50516,195,484,0,0,6310,19157
6,878,3749,1.21,2294,2051,-3461.55555555556,-179226.777777778,81,67,1707,3548,8592,30886,206,741,0,0,7916,24748
6,879,5483,0.78,607,2034,-5148.55555555556,-179243.777777778,74,95,2046,6239,10290,35835,257,729,0,41,5118,20149
6,880,3851,0.98,1296,2047,-4459.55555555556,-179230.777777778,79,81,3601,13410,602,1636,109,682,0,0,1297,15898
6,881,4783,1.74,790,2041,-4965.55555555556,-179236.777777778,108,62,1798,5415,7665,31593,161,680,0,34,7735,28394
6,882,4678,1.14,4121,2046,-1634.55555555556,-179231.777777778,81,71,1668,3915,9426,26468,181,671,0,0,5383,16667
6,883,3018,1.1,369,2045,-5386.55555555556,-179232.777777778,78,71,3572,6994,10125,62292,214,631,0,0,605,8751
6,884,4111,0.88,1242,2039,-4513.55555555556,-179238.777777778,69,78,3288,10330,912,4568,221,692,0,104,2905,19238
6,885,1721,1.06,309,2044,-5446.55555555556,-179233.777777778,50,47,1378,2350,2597,10802,135,349,0,0,3620,10931
6,886,4256,1.15,1518,2039,-4237.55555555556,-179238.777777778,84,73,2336,6009,13811,35583,259,722,0,51,5776,22924
6,887,6146,0.87,2653,2018,-3102.55555555556,-179259.777777778,98,113,2228,6840,9990,49564,223,775,0,18,5578,24543
6,888,4805,1.47,3460,2037,-2295.55555555556,-179240.777777778,100,68,1355,3369,10185,33967,183,541,0,0,6307,21290
6,889,4262,1.07,3793,2024,-1962.55555555556,-179253.777777778,81,76,1895,3782,12062,41791,225,643,0,16,3876,17920
6,890,3081,1.22,2535,2037,-3220.55555555556,-179240.777777778,71,58,1109,3140,9831,28117,190,677,0,21,7935,19155
6,891,4706,0.68,4354,2015,-1401.55555555556,-179262.777777778,70,103,2775,6056,9459,47572,209,667,0,91,6822,27130
6,892,1765,0.74,4489,2033,-1266.55555555556,-179244.777777778,40,54,9829,30155,2865,18764,400,1480,0,0,113,6398
6,893,5735,1.18,511,2016,-5244.55555555556,-179261.777777778,98,83,1464,6981,6308,26097,225,653,0,0,5829,18988
6,894,6122,0.83,2846,2000,-2909.55555555556,-179277.777777778,88,106,2100,5579,10718,32487,224,9149,0,12,9316,27556
6,895,3344,1.54,5190,2022,-565.555555555556,-179255.777777778,80,52,4930,10370,1318,7735,304,903,0,21,0,211
6,896,5119,0.94,3734,2011,-2021.55555555556,-179266.777777778,77,82,1408,4078,12592,46541,213,631,0,167,5016,20897
6,897,2896,1,4031,2018,-1724.55555555556,-179259.777777778,66,66,1832,3669,14865,50203,206,533,0,0,2270,11519
6,898,2155,1.25,2032,2024,-3723.55555555556,-179253.777777778,64,51,1759,3451,10968,39778,204,759,0,0,2862,13924
6,899,2660,1.16,2266,2015,-3489.55555555556,-179262.777777778,67,58,2276,4802,10450,28637,215,611,0,0,5899,30337
6,900,3885,0.59,3127,2000,-2628.55555555556,-179277.777777778,59,100,2287,3831,10429,29662,212,6647,0,0,1568,13930
6,901,4175,0.68,3642,1998,-2113.55555555556,-179279.777777778,62,91,1064,2189,15761,48469,239,670,0,15,8413,23629
6,902,3687,0.5,2770,1989,-2985.55555555556,-179288.777777778,52,103,2264,4608,13218,39567,255,721,0,0,13304,31523
6,903,3468,0.88,4707,2011,-1048.55555555556,-179266.777777778,66,75,2000,4483,9439,41242,215,792,0,105,6709,22352
6,904,2976,0.82,2126,2006,-3629.55555555556,-179271.777777778,61,74,1950,4724,11384,25195,208,606,0,0,5222,17789
6,905,4084,0.91,1975,1997,-3780.55555555556,-179280.777777778,78,86,1515,3528,13441,38433,251,857,0,213,7659,17282
6,906,4092,1.52,4213,2009,-1542.55555555556,-179268.777777778,93,61,2098,6415,13862,43228,263,629,0,48,7179,22822
6,907,2137,1.2,1826,2008,-3929.55555555556,-179269.777777778,60,50,3761,7883,19951,40227,300,715,0,73,1374,16842
6,908,2771,0.86,2358,2008,-3397.55555555556,-179269.777777778,56,65,1452,3184,9453,32192,191,582,0,92,6548,20253
6,909,2590,1.4,383,2003,-5372.55555555556,-179274.777777778,70,50,4491,7855,6765,64404,270,843,0,0,563,13362
6,910,5333,0.89,938,1993,-4817.55555555556,-179284.777777778,80,90,1791,4477,8520,34430,212,785,0,166,7519,24815
6,911,4246,1.28,1457,1996,-4298.55555555556,-179281.777777778,87,68,2594,12927,13466,37326,289,1267,0,60,4114,19689
6,912,4867,1.06,1693,1995,-4062.55555555556,-179282.777777778,86,81,2074,5980,10428,34510,221,536,0,0,5150,20190
6,913,3408,0.96,149,1996,-5606.55555555556,-179281.777777778,69,72,5570,13616,1005,8249,366,1163,0,0,196,9055
6,914,3200,2.32,3453,1992,-2302.55555555556,-179285.777777778,116,50,1946,4453,12595,32199,213,569,0,0,2826,17701
6,915,3558,0.96,1778,1983,-3977.55555555556,-179294.777777778,69,72,1785,5076,9613,34305,208,610,0,0,4718,14699
6,916,3133,0.76,106,1981,-5649.55555555556,-179296.777777778,56,74,1173,10317,6814,23487,146,528,0,0,4618,15563
6,917,2491,0.95,2065,1988,-3690.55555555556,-179289.777777778,57,60,2305,4339,13361,32777,273,798,0,105,1577,10294
6,918,4805,0.66,3177,1964,-2578.55555555556,-179313.777777778,67,102,1879,4878,12618,42520,229,12256,0,238,6666,23965
6,919,4612,1.14,1948,1972,-3807.55555555556,-179305.777777778,96,84,1737,4007,12561,34994,219,783,0,0,7623,26711
6,920,5050,1.01,4443,1969,-1312.55555555556,-179308.777777778,86,85,6350,30747,2312,21035,258,822,0,177,17,4693
6,921,3600,0.91,3303,1975,-2452.55555555556,-179302.777777778,67,74,1856,3637,9519,26712,201,606,0,2,6873,21722
6,922,6162,0.96,4587,1963,-1168.55555555556,-179314.777777778,94,98,1682,4378,10941,48992,222,643,0,193,8771,27296
6,923,2129,0.77,2568,1965,-3187.55555555556,-179312.777777778,57,74,1772,3744,11989,29354,190,590,0,0,1552,7912
6,924,3134,0.94,1327,1965,-4428.55555555556,-179312.777777778,66,70,6071,35070,2566,13390,172,505,0,0,13,4374
6,925,5363,0.92,3850,1955,-1905.55555555556,-179322.777777778,83,90,2325,4324,14334,44557,239,676,0,113,2053,13909
6,926,2779,1.32,4231,1965,-1524.55555555556,-179312.777777778,70,53,1788,3450,14140,36131,245,637,0,0,5688,19340
6,927,2278,0.95,1827,1959,-3928.55555555556,-179318.777777778,55,58,1702,3367,11149,34149,222,640,0,5,4732,16194
6,928,3834,1.16,213,1960,-5542.55555555556,-179317.777777778,74,64,2875,8348,501,11143,151,1504,0,0,4623,17361
6,929,3534,0.64,2285,1951,-3470.55555555556,-179326.777777778,57,89,1858,4363,12276,40097,219,754,0,0,6972,18985
6,930,2330,0.83,2662,1954,-3093.55555555556,-179323.777777778,54,65,1695,3536,8621,31513,186,516,0,0,7660,19836
6,931,4353,1.09,3403,1952,-2352.55555555556,-179325.777777778,81,74,1388,3546,9198,32380,221,716,0,0,9388,24287
6,932,4804,1.43,3478,1947,-2277.55555555556,-179330.777777778,100,70,1372,3790,11112,38139,200,542,0,172,10404,27743
6,933,2485,1.03,3698,1961,-2057.55555555556,-179316.777777778,60,58,1251,2450,11935,48760,206,624,0,50,5192,15506
6,934,3752,0.65,2198,1934,-3557.55555555556,-179343.777777778,57,88,2067,3975,11608,38553,209,489,0,0,4584,19747
6,935,7988,0.82,3800,1921,-1955.55555555556,-179356.777777778,100,122,1913,6016,15062,64175,222,802,0,180,4821,21369
6,936,4647,0.85,2616,1933,-3139.55555555556,-179344.777777778,77,91,1058,3349,9571,33633,196,680,0,0,9864,24954
6,937,3622,0.64,1864,1934,-3891.55555555556,-179343.777777778,56,88,1951,4964,11624,30973,236,658,0,54,5030,19848
6,938,2482,0.83,2252,1946,-3503.55555555556,-179331.777777778,53,64,1743,3550,13733,41153,220,602,0,0,8146,23531
6,939,3685,0.82,2960,1927,-2795.55555555556,-179350.777777778,68,83,1797,3735,10957,29282,197,590,0,75,7317,21593
